camp_id,pads_last_month,pads_2_months_ago,pads_3_months_ago,pads_last_4_weeks,flagged_cases_last_4_weeks,high_urgency_last_4_weeks,hygiene_score,survey_pad_usage_rate,target_next_month_pads
A3F91C,58,54,64,48,3,4,0.68,0.59,69
A3F91C,62,58,54,49,4,5,0.59,0.57,75
A3F91C,64,62,58,54,5,3,0.8,0.67,77
A3F91C,57,64,62,48,5,5,0.67,0.48,75
A3F91C,63,57,64,47,4,3,0.59,0.62,72
A3F91C,59,63,57,44,4,6,0.47,0.49,71
A3F91C,64,59,63,54,6,5,0.47,0.44,80
A3F91C,59,64,59,44,4,6,0.67,0.53,74
A3F91C,59,59,64,44,4,4,0.57,0.69,76
A3F91C,62,59,59,48,3,3,0.73,0.65,73
A3F91C,69,62,59,58,6,7,0.59,0.57,85
A3F91C,62,69,62,49,3,4,0.28,0.64,81
B7E412,49,54,50,39,5,3,0.59,0.52,64
B7E412,46,49,54,32,7,5,0.64,0.56,61
B7E412,51,46,49,40,3,5,0.59,0.58,61
B7E412,48,51,46,37,3,4,0.57,0.57,58
B7E412,59,48,51,46,3,3,0.48,0.71,66
B7E412,55,59,48,41,7,5,0.67,0.65,73
B7E412,58,55,59,46,5,5,0.61,0.57,70
B7E412,57,58,55,46,6,6,0.7,0.67,74
B7E412,53,57,58,41,5,3,0.58,0.8,71
B7E412,51,53,57,44,7,6,0.82,0.55,68
B7E412,51,51,53,36,4,6,0.56,0.76,67
B7E412,55,51,51,43,6,3,0.47,0.82,72
C9DA10,40,51,48,28,6,2,0.65,0.65,58
C9DA10,48,40,51,35,5,4,0.42,0.6,62
C9DA10,51,48,40,38,4,5,0.54,0.62,64
C9DA10,48,51,48,41,3,3,0.55,0.74,65
C9DA10,55,48,51,46,6,5,0.78,0.54,64
C9DA10,45,55,48,39,3,2,0.72,0.61,56
C9DA10,52,45,55,42,4,4,0.8,0.46,58
C9DA10,41,52,45,34,5,3,0.57,0.45,56
C9DA10,40,41,52,34,5,5,0.51,0.53,55
C9DA10,51,40,41,43,7,3,0.58,0.59,65
C9DA10,52,51,40,38,7,5,0.83,0.53,66
C9DA10,53,52,51,45,7,6,0.62,0.49,72
D42F8B,45,45,33,34,6,3,0.67,0.65,56
D42F8B,36,45,45,29,4,5,0.28,0.6,54
D42F8B,33,36,45,24,2,3,0.56,0.57,45
D42F8B,43,33,36,32,5,2,0.74,0.6,51
D42F8B,41,43,33,29,5,3,0.47,0.78,57
D42F8B,40,41,43,30,3,2,0.29,0.73,55
D42F8B,41,40,41,32,2,3,0.41,0.68,53
D42F8B,34,41,40,26,6,4,0.61,0.67,53
D42F8B,35,34,41,29,5,2,0.59,0.66,48
D42F8B,43,35,34,33,5,2,0.53,0.55,50
D42F8B,36,43,35,30,2,3,0.74,0.82,49
D42F8B,45,36,43,35,6,4,0.77,0.63,60
E1BC77,62,60,64,52,7,4,0.57,0.66,81
E1BC77,55,62,60,41,3,3,0.56,0.67,69
E1BC77,57,55,62,46,3,4,0.44,0.58,68
E1BC77,61,57,55,49,7,6,0.57,0.61,77
E1BC77,60,61,57,46,6,4,0.5,0.57,74
E1BC77,66,60,61,53,5,3,0.51,0.61,79
E1BC77,59,66,60,42,6,3,0.54,0.61,74
E1BC77,56,59,66,43,6,5,0.58,0.63,72
E1BC77,60,56,59,48,7,5,0.59,0.4,72
E1BC77,57,60,56,46,6,3,0.51,0.47,69
E1BC77,53,57,60,44,7,3,0.7,0.61,72
E1BC77,57,53,57,41,6,5,0.77,0.68,73
F8A204,77,63,71,59,6,4,0.73,0.54,83
F8A204,64,77,63,52,5,6,0.69,0.65,85
F8A204,70,64,77,56,5,6,0.61,0.63,89
F8A204,68,70,64,52,3,6,0.62,0.71,84
F8A204,72,68,70,54,3,6,0.77,0.73,84
F8A204,74,72,68,58,7,3,0.62,0.78,90
F8A204,75,74,72,58,7,4,0.55,0.6,90
F8A204,67,75,74,53,7,3,0.61,0.75,90
F8A204,63,67,75,46,4,3,0.59,0.67,79
F8A204,68,63,67,55,4,6,0.3,0.67,85
F8A204,71,68,63,52,8,5,0.64,0.59,84
F8A204,68,71,68,54,5,7,0.76,0.75,87
9D11EF,73,69,78,61,5,6,0.4,0.62,94
9D11EF,75,73,69,56,4,3,0.73,0.7,86
9D11EF,74,75,73,59,6,6,0.8,0.64,91
9D11EF,76,74,75,60,7,7,0.6,0.67,94
9D11EF,73,76,74,55,4,6,0.48,0.52,88
9D11EF,77,73,76,60,5,4,0.88,0.81,93
9D11EF,70,77,73,56,5,3,0.59,0.61,87
9D11EF,76,70,77,60,6,3,0.51,0.76,93
9D11EF,74,76,70,56,8,6,0.43,0.67,94
9D11EF,76,74,76,59,8,6,0.44,0.68,96
9D11EF,73,76,74,59,5,5,0.72,0.66,91
9D11EF,77,73,76,58,4,5,0.52,0.69,94
